customer_id,RFM_level
3148,Champions
3149,Promising
3150,Potential
3152,Can't Loose Them
3153,Loyal
3154,Can't Loose Them
3155,Promising
3156,Potential
3157,Can't Loose Them
3158,Can't Loose Them
3159,Promising
3160,Promising
3161,Needs Attention
3162,Require Activation
3163,Can't Loose Them
3164,Potential
3165,Can't Loose Them
3166,Can't Loose Them
3167,Needs Attention
3168,Promising
3169,Can't Loose Them
3170,Can't Loose Them
3171,Needs Attention
3172,Needs Attention
3173,Can't Loose Them
3174,Champions
3175,Require Activation
3176,Can't Loose Them
3177,Loyal
3178,Champions
3179,Require Activation
3180,Require Activation
3181,Can't Loose Them
3182,Needs Attention
3183,Can't Loose Them
3184,Can't Loose Them
3185,Can't Loose Them
3186,Champions
3187,Potential
3188,Needs Attention
3189,Needs Attention
3190,Loyal
3191,Can't Loose Them
3192,Needs Attention
3193,Can't Loose Them
3194,Needs Attention
3195,Can't Loose Them
3196,Champions
3197,Champions
3198,Needs Attention
3199,Can't Loose Them
3200,Loyal
3201,Can't Loose Them
3202,Can't Loose Them
3203,Loyal
3204,Can't Loose Them
3205,Loyal
3206,Champions
3207,Promising
3208,Can't Loose Them
3209,Potential
3210,Loyal
3211,Promising
3212,Champions
3213,Potential
3214,Promising
3215,Can't Loose Them
3216,Potential
3217,Can't Loose Them
3218,Promising
3219,Can't Loose Them
3220,Can't Loose Them
3221,Can't Loose Them
3224,Can't Loose Them
3225,Can't Loose Them
3226,Promising
3227,Can't Loose Them
3228,Can't Loose Them
3230,Potential
3231,Can't Loose Them
3232,Can't Loose Them
3233,Needs Attention
3234,Require Activation
3235,Require Activation
3237,Champions
3238,Potential
3239,Can't Loose Them
3240,Can't Loose Them
3241,Can't Loose Them
3242,Can't Loose Them
3243,Require Activation
3244,Promising
3245,Potential
3246,Potential
3247,Can't Loose Them
3248,Needs Attention
3249,Can't Loose Them
3250,Loyal
3251,Can't Loose Them
3252,Can't Loose Them
3253,Loyal
3254,Can't Loose Them
3256,Can't Loose Them
3257,Loyal
3258,Can't Loose Them
3259,Promising
3260,Require Activation
3261,Champions
3262,Can't Loose Them
3263,Loyal
3264,Can't Loose Them
3265,Promising
3266,Champions
3267,Loyal
3268,Champions
3269,Potential
3270,Potential
3271,Require Activation
3272,Require Activation
3273,Can't Loose Them
3274,Potential
3275,Potential
3276,Loyal
3277,Champions
3278,Loyal
3279,Require Activation
3280,Can't Loose Them
3281,Needs Attention
3282,Loyal
3283,Can't Loose Them
3284,Loyal
3285,Can't Loose Them
3286,Can't Loose Them
3287,Needs Attention
3289,Loyal
3290,Can't Loose Them
3291,Needs Attention
3292,Require Activation
3293,Champions
3294,Potential
3295,Can't Loose Them
3296,Can't Loose Them
3297,Loyal
3299,Loyal
3300,Can't Loose Them
3301,Loyal
3302,Promising
3303,Loyal
3304,Can't Loose Them
3305,Promising
3306,Champions
3307,Can't Loose Them
3308,Needs Attention
3309,Loyal
3310,Potential
3311,Needs Attention
3313,Champions
3314,Champions
3315,Can't Loose Them
3316,Promising
3317,Needs Attention
3318,Needs Attention
3319,Can't Loose Them
3320,Can't Loose Them
3321,Require Activation
3323,Needs Attention
3324,Can't Loose Them
3325,Loyal
3326,Can't Loose Them
3327,Loyal
3328,Promising
3329,Potential
3330,Can't Loose Them
3331,Champions
3332,Can't Loose Them
3333,Promising
3334,Champions
3335,Can't Loose Them
3336,Can't Loose Them
3337,Can't Loose Them
3338,Potential
3339,Loyal
3340,Loyal
3341,Needs Attention
3342,Loyal
3344,Can't Loose Them
3345,Potential
3346,Needs Attention
3347,Promising
3348,Require Activation
3349,Potential
3350,Can't Loose Them
3351,Can't Loose Them
3352,Champions
3353,Champions
3354,Require Activation
3355,Champions
3356,Can't Loose Them
3357,Promising
3358,Can't Loose Them
3359,Require Activation
3360,Can't Loose Them
3361,Can't Loose Them
3362,Needs Attention
3363,Can't Loose Them
3364,Promising
3366,Potential
3367,Can't Loose Them
3368,Champions
3369,Champions
3370,Can't Loose Them
3371,Can't Loose Them
3372,Can't Loose Them
3373,Champions
3374,Champions
3375,Can't Loose Them
3376,Promising
3377,Champions
3378,Promising
3379,Can't Loose Them
3380,Loyal
3381,Potential
3382,Can't Loose Them
3383,Champions
3384,Promising
3385,Needs Attention
3386,Potential
3387,Can't Loose Them
3388,Champions
3389,Champions
3390,Loyal
3391,Potential
3392,Needs Attention
3393,Champions
3394,Champions
3395,Can't Loose Them
3396,Needs Attention
3397,Require Activation
3398,Potential
3399,Potential
3400,Promising
3401,Champions
3402,Can't Loose Them
3403,Needs Attention
3404,Potential
3405,Can't Loose Them
3406,Can't Loose Them
3407,Can't Loose Them
3408,Loyal
3409,Champions
3411,Can't Loose Them
3412,Potential
3413,Loyal
3414,Needs Attention
3415,Potential
3416,Require Activation
3417,Can't Loose Them
3418,Promising
3419,Loyal
3420,Can't Loose Them
3421,Can't Loose Them
3422,Loyal
3423,Needs Attention
3424,Require Activation
3425,Can't Loose Them
3426,Can't Loose Them
3427,Can't Loose Them
3428,Require Activation
3429,Require Activation
3430,Loyal
3431,Can't Loose Them
3432,Can't Loose Them
3433,Can't Loose Them
3434,Potential
3435,Potential
3436,Can't Loose Them
3437,Potential
3438,Promising
3439,Champions
3440,Loyal
3441,Promising
3442,Needs Attention
3443,Can't Loose Them
3444,Promising
3445,Can't Loose Them
3446,Potential
3447,Can't Loose Them
3448,Champions
3449,Needs Attention
3450,Loyal
3451,Can't Loose Them
3452,Potential
3453,Champions
3454,Promising
3455,Can't Loose Them
3456,Promising
3457,Require Activation
3458,Needs Attention
3459,Promising
3460,Can't Loose Them
3461,Champions
3462,Loyal
3463,Needs Attention
3465,Can't Loose Them
3466,Needs Attention
3467,Can't Loose Them
3468,Can't Loose Them
3469,Promising
3470,Can't Loose Them
3471,Needs Attention
3472,Can't Loose Them
3474,Potential
3475,Potential
3476,Promising
3477,Can't Loose Them
3478,Can't Loose Them
3479,Can't Loose Them
3480,Loyal
3481,Loyal
3482,Can't Loose Them
3483,Champions
3484,Can't Loose Them
3485,Promising
3486,Loyal
3487,Potential
3488,Potential
3489,Champions
3490,Promising
3491,Require Activation
3492,Promising
3493,Champions
3494,Loyal
3495,Can't Loose Them
3496,Needs Attention
3497,Needs Attention
3498,Potential
3499,Champions
3500,Potential
